5, 15792, Note_on_c, 1, 62, 100
5, 15792, Note_on_c, 1, 55, 100
5, 15819, Control_c, 1, 7, 103
5, 15840, Note_off_c, 1, 55, 64
5, 15840, Note_off_c, 1, 62, 64
5, 15840, Note_off_c, 1, 51, 64
5, 15840, Note_off_c, 1, 39, 64
5, 15840, Note_off_c, 1, 46, 64
5, 15840, Note_on_c, 1, 55, 100
5, 15840, Note_on_c, 1, 62, 100
5, 15840, Note_on_c, 1, 51, 100
5, 15840, Note_on_c, 1, 39, 100
5, 15840, Note_on_c, 1, 46, 100
5, 15888, Note_off_c, 1, 46, 64
5, 15888, Note_off_c, 1, 39, 64
5, 15888, Note_off_c, 1, 51, 64
5, 15888, Note_off_c, 1, 62, 64
5, 15888, Note_off_c, 1, 55, 64
5, 15888, Note_on_c, 1, 46, 100
5, 15888, Note_on_c, 1, 39, 100
5, 15888, Note_on_c, 1, 51, 100
5, 15888, Note_on_c, 1, 62, 100
5, 15888, Note_on_c, 1, 55, 100
5, 15921, Control_c, 1, 7, 103
5, 15936, Note_off_c, 1, 55, 64
5, 15936, Note_off_c, 1, 62, 64
5, 15936, Note_off_c, 1, 51, 64
5, 15936, Note_off_c, 1, 39, 64
5, 15936, Note_off_c, 1, 46, 64
5, 15936, Note_on_c, 1, 55, 100
5, 15936, Note_on_c, 1, 62, 100
5, 15936, Note_on_c, 1, 51, 100
5, 15936, Note_on_c, 1, 39, 100
5, 15936, Note_on_c, 1, 46, 100
5, 15984, Note_off_c, 1, 46, 64
5, 15984, Note_off_c, 1, 39, 64
5, 15984, Note_off_c, 1, 51, 64
5, 15984, Note_off_c, 1, 62, 64
5, 15984, Note_off_c, 1, 55, 64
5, 15984, Note_on_c, 1, 46, 100
5, 15984, Note_on_c, 1, 39, 100
5, 15984, Note_on_c, 1, 51, 100
5, 15984, Note_on_c, 1, 62, 100
5, 15984, Note_on_c, 1, 55, 100
5, 16025, Control_c, 1, 7, 103
5, 16032, Note_off_c, 1, 55, 64
5, 16032, Note_off_c, 1, 62, 64
5, 16032, Note_off_c, 1, 51, 64
5, 16032, Note_off_c, 1, 39, 64
5, 16032, Note_off_c, 1, 46, 64
5, 16032, Note_on_c, 1, 55, 100
5, 16032, Note_on_c, 1, 62, 100
5, 16032, Note_on_c, 1, 51, 100
5, 16032, Note_on_c, 1, 39, 100
5, 16032, Note_on_c, 1, 46, 100
5, 16080, Note_off_c, 1, 46, 64
5, 16080, Note_off_c, 1, 39, 64
5, 16080, Note_off_c, 1, 51, 64
5, 16080, Note_off_c, 1, 62, 64
5, 16080, Note_off_c, 1, 55, 64
5, 16080, Note_on_c, 1, 55, 100
5, 16080, Note_on_c, 1, 62, 100
5, 16080, Note_on_c, 1, 51, 100
5, 16080, Note_on_c, 1, 39, 100
5, 16080, Note_on_c, 1, 46, 100
5, 16127, Control_c, 1, 7, 103
5, 16128, Note_off_c, 1, 46, 64
5, 16128, Note_off_c, 1, 39, 64
5, 16128, Note_off_c, 1, 51, 64
5, 16128, Note_off_c, 1, 62, 64
5, 16128, Note_off_c, 1, 55, 64
5, 16128, Note_on_c, 1, 46, 100
5, 16128, Note_on_c, 1, 62, 100
5, 16128, Note_on_c, 1, 39, 100
5, 16128, Note_on_c, 1, 51, 100
5, 16128, Note_on_c, 1, 55, 100
5, 16231, Control_c, 1, 7, 103
5, 16272, Note_off_c, 1, 55, 64
5, 16272, Note_off_c, 1, 51, 64
5, 16272, Note_off_c, 1, 39, 64
5, 16272, Note_off_c, 1, 62, 64
5, 16272, Note_off_c, 1, 46, 64
5, 16272, Note_on_c, 1, 46, 100
5, 16272, Note_on_c, 1, 62, 100
5, 16272, Note_on_c, 1, 39, 100
5, 16272, Note_on_c, 1, 51, 100
5, 16272, Note_on_c, 1, 55, 100
5, 16334, Control_c, 1, 7, 103
5, 16416, Note_off_c, 1, 55, 64
5, 16416, Note_off_c, 1, 51, 64
5, 16416, Note_off_c, 1, 39, 64
5, 16416, Note_off_c, 1, 62, 64
5, 16416, Note_off_c, 1, 46, 64
5, 16416, Note_on_c, 1, 55, 100
5, 16416, Note_on_c, 1, 51, 100
5, 16416, Note_on_c, 1, 39, 100
5, 16416, Note_on_c, 1, 62, 100
5, 16416, Note_on_c, 1, 46, 100
5, 16437, Control_c, 1, 7, 103
5, 16540, Control_c, 1, 7, 103
5, 16560, Note_off_c, 1, 46, 64
5, 16560, Note_off_c, 1, 62, 64
5, 16560, Note_off_c, 1, 39, 64
5, 16560, Note_off_c, 1, 51, 64
5, 16560, Note_off_c, 1, 55, 64
5, 16560, Note_on_c, 1, 55, 100
5, 16560, Note_on_c, 1, 62, 100
5, 16560, Note_on_c, 1, 51, 100
5, 16560, Note_on_c, 1, 39, 100
5, 16560, Note_on_c, 1, 46, 100
5, 16608, Note_off_c, 1, 46, 64
5, 16608, Note_off_c, 1, 39, 64
5, 16608, Note_off_c, 1, 51, 64
5, 16608, Note_off_c, 1, 62, 64
5, 16608, Note_off_c, 1, 55, 64
5, 16608, Note_on_c, 1, 55, 100
5, 16608, Note_on_c, 1, 62, 100
5, 16608, Note_on_c, 1, 51, 100
5, 16608, Note_on_c, 1, 39, 100
5, 16608, Note_on_c, 1, 46, 100
5, 16643, Control_c, 1, 7, 103
5, 16656, Note_off_c, 1, 46, 64
5, 16656, Note_off_c, 1, 39, 64
5, 16656, Note_off_c, 1, 51, 64
5, 16656, Note_off_c, 1, 62, 64
5, 16656, Note_off_c, 1, 55, 64
5, 16656, Note_on_c, 1, 55, 100
5, 16656, Note_on_c, 1, 62, 100
5, 16656, Note_on_c, 1, 51, 100
5, 16656, Note_on_c, 1, 39, 100
5, 16656, Note_on_c, 1, 46, 100
5, 16704, Note_off_c, 1, 46, 64
5, 16704, Note_off_c, 1, 39, 64
5, 16704, Note_off_c, 1, 51, 64
5, 16704, Note_off_c, 1, 62, 64
5, 16704, Note_off_c, 1, 55, 64
5, 16704, Note_on_c, 1, 55, 100
5, 16704, Note_on_c, 1, 62, 100
5, 16704, Note_on_c, 1, 51, 100
5, 16704, Note_on_c, 1, 39, 100
5, 16704, Note_on_c, 1, 46, 100
5, 16746, Control_c, 1, 7, 103
5, 16752, Note_off_c, 1, 55, 64
5, 16752, Note_off_c, 1, 46, 64
5, 16752, Note_off_c, 1, 39, 64
5, 16752, Note_off_c, 1, 51, 64
5, 16752, Note_off_c, 1, 62, 64
5, 16752, Note_on_c, 1, 55, 100
5, 16752, Note_on_c, 1, 62, 100
5, 16752, Note_on_c, 1, 51, 100
5, 16752, Note_on_c, 1, 39, 100
5, 16752, Note_on_c, 1, 46, 100
5, 16800, Note_off_c, 1, 46, 64
5, 16800, Note_off_c, 1, 39, 64
5, 16800, Note_off_c, 1, 51, 64
5, 16800, Note_off_c, 1, 62, 64
5, 16800, Note_off_c, 1, 55, 64
5, 16800, Note_on_c, 1, 55, 100
5, 16800, Note_on_c, 1, 62, 100
5, 16800, Note_on_c, 1, 51, 100
5, 16800, Note_on_c, 1, 39, 100
5, 16800, Note_on_c, 1, 46, 100
5, 16848, Note_off_c, 1, 46, 64
5, 16848, Note_off_c, 1, 39, 64
5, 16848, Note_off_c, 1, 51, 64
5, 16848, Note_off_c, 1, 62, 64
5, 16848, Note_off_c, 1, 55, 64
5, 16848, Note_on_c, 1, 55, 100
5, 16848, Note_on_c, 1, 62, 100
5, 16848, Note_on_c, 1, 51, 100
5, 16848, Note_on_c, 1, 39, 100
5, 16848, Note_on_c, 1, 46, 100
5, 16849, Control_c, 1, 7, 103
5, 16896, Note_off_c, 1, 46, 64
5, 16896, Note_off_c, 1, 39, 64
5, 16896, Note_off_c, 1, 51, 64
5, 16896, Note_off_c, 1, 62, 64
5, 16896, Note_off_c, 1, 55, 64
5, 16896, Note_on_c, 1, 57, 100
5, 16896, Note_on_c, 1, 53, 100
5, 16896, Note_on_c, 1, 41, 100
5, 16896, Note_on_c, 1, 48, 100
5, 16952, Control_c, 1, 7, 103
5, 17040, Note_off_c, 1, 48, 64
5, 17040, Note_off_c, 1, 41, 64
5, 17040, Note_off_c, 1, 53, 64
5, 17040, Note_off_c, 1, 57, 64
5, 17040, Note_on_c, 1, 58, 100
5, 17040, Note_on_c, 1, 55, 100
5, 17040, Note_on_c, 1, 43, 100
5, 17040, Note_on_c, 1, 50, 100
5, 17056, Control_c, 1, 7, 103
5, 17158, Control_c, 1, 7, 103
5, 17184, Note_off_c, 1, 50, 64
5, 17184, Note_off_c, 1, 43, 64
5, 17184, Note_off_c, 1, 55, 64
5, 17184, Note_off_c, 1, 58, 64
5, 17184, Note_on_c, 1, 55, 100
5, 17184, Note_on_c, 1, 51, 100
5, 17184, Note_on_c, 1, 39, 100
5, 17184, Note_on_c, 1, 62, 100
5, 17184, Note_on_c, 1, 46, 100
5, 17262, Control_c, 1, 7, 103
5, 17328, Note_off_c, 1, 46, 64
5, 17328, Note_off_c, 1, 62, 64
5, 17328, Note_off_c, 1, 39, 64
5, 17328, Note_off_c, 1, 51, 64
5, 17328, Note_off_c, 1, 55, 64
5, 17328, Note_on_c, 1, 46, 100
5, 17328, Note_on_c, 1, 39, 100
5, 17328, Note_on_c, 1, 51, 100
5, 17328, Note_on_c, 1, 62, 100
5, 17328, Note_on_c, 1, 55, 100
5, 17365, Control_c, 1, 7, 103
5, 17376, Note_off_c, 1, 55, 64
5, 17376, Note_off_c, 1, 62, 64
5, 17376, Note_off_c, 1, 51, 64
5, 17376, Note_off_c, 1, 39, 64
5, 17376, Note_off_c, 1, 46, 64
5, 17376, Note_on_c, 1, 55, 100
5, 17376, Note_on_c, 1, 62, 100
5, 17376, Note_on_c, 1, 51, 100
5, 17376, Note_on_c, 1, 39, 100
5, 17376, Note_on_c, 1, 46, 100
5, 17424, Note_off_c, 1, 46, 64
5, 17424, Note_off_c, 1, 39, 64
5, 17424, Note_off_c, 1, 51, 64
5, 17424, Note_off_c, 1, 62, 64
5, 17424, Note_off_c, 1, 55, 64
5, 17424, Note_on_c, 1, 46, 100
5, 17424, Note_on_c, 1, 39, 100
5, 17424, Note_on_c, 1, 51, 100
5, 17424, Note_on_c, 1, 62, 100
5, 17424, Note_on_c, 1, 55, 100
5, 17468, Control_c, 1, 7, 103
5, 17472, Note_off_c, 1, 55, 64
5, 17472, Note_off_c, 1, 62, 64
5, 17472, Note_off_c, 1, 51, 64
5, 17472, Note_off_c, 1, 39, 64
5, 17472, Note_off_c, 1, 46, 64
5, 17472, Note_on_c, 1, 55, 100
5, 17472, Note_on_c, 1, 62, 100
5, 17472, Note_on_c, 1, 51, 100
5, 17472, Note_on_c, 1, 39, 100
5, 17472, Note_on_c, 1, 46, 100
5, 17520, Note_off_c, 1, 46, 64
5, 17520, Note_off_c, 1, 39, 64
5, 17520, Note_off_c, 1, 51, 64
5, 17520, Note_off_c, 1, 62, 64
5, 17520, Note_off_c, 1, 55, 64
5, 17520, Note_on_c, 1, 46, 100
5, 17520, Note_on_c, 1, 39, 100
5, 17520, Note_on_c, 1, 51, 100
5, 17520, Note_on_c, 1, 62, 100
5, 17520, Note_on_c, 1, 55, 100
5, 17568, Note_off_c, 1, 55, 64
5, 17568, Note_off_c, 1, 62, 64
5, 17568, Note_off_c, 1, 51, 64
5, 17568, Note_off_c, 1, 39, 64
5, 17568, Note_off_c, 1, 46, 64
5, 17568, Note_on_c, 1, 55, 100
5, 17568, Note_on_c, 1, 62, 100
5, 17568, Note_on_c, 1, 51, 100
5, 17568, Note_on_c, 1, 39, 100
5, 17568, Note_on_c, 1, 46, 100
5, 17571, Control_c, 1, 7, 103
5, 17616, Note_off_c, 1, 46, 64
5, 17616, Note_off_c, 1, 39, 64
5, 17616, Note_off_c, 1, 51, 64
5, 17616, Note_off_c, 1, 62, 64
5, 17616, Note_off_c, 1, 55, 64
5, 17616, Note_on_c, 1, 55, 100
5, 17616, Note_on_c, 1, 62, 100
5, 17616, Note_on_c, 1, 51, 100
5, 17616, Note_on_c, 1, 39, 100
5, 17616, Note_on_c, 1, 46, 100
5, 17664, Note_off_c, 1, 46, 64
5, 17664, Note_off_c, 1, 39, 64
5, 17664, Note_off_c, 1, 51, 64
5, 17664, Note_off_c, 1, 62, 64
5, 17664, Note_off_c, 1, 55, 64
5, 17664, Note_on_c, 1, 46, 100
5, 17664, Note_on_c, 1, 62, 100
5, 17664, Note_on_c, 1, 39, 100
5, 17664, Note_on_c, 1, 51, 100
5, 17664, Note_on_c, 1, 55, 100
5, 17674, Control_c, 1, 7, 103
5, 17777, Control_c, 1, 7, 103
5, 17808, Note_off_c, 1, 55, 64
5, 17808, Note_off_c, 1, 51, 64
5, 17808, Note_off_c, 1, 39, 64
5, 17808, Note_off_c, 1, 62, 64
5, 17808, Note_off_c, 1, 46, 64
5, 17808, Note_on_c, 1, 46, 100
5, 17808, Note_on_c, 1, 62, 100
5, 17808, Note_on_c, 1, 39, 100
5, 17808, Note_on_c, 1, 51, 100
5, 17808, Note_on_c, 1, 55, 100
5, 17880, Control_c, 1, 7, 103
5, 17952, Note_off_c, 1, 55, 64
5, 17952, Note_off_c, 1, 51, 64
5, 17952, Note_off_c, 1, 39, 64
5, 17952, Note_off_c, 1, 62, 64
5, 17952, Note_off_c, 1, 46, 64
5, 17952, Note_on_c, 1, 55, 100
5, 17952, Note_on_c, 1, 51, 100
5, 17952, Note_on_c, 1, 39, 100
5, 17952, Note_on_c, 1, 62, 100
5, 17952, Note_on_c, 1, 46, 100
5, 17983, Control_c, 1, 7, 103
5, 18087, Control_c, 1, 7, 103
5, 18096, Note_off_c, 1, 46, 64
5, 18096, Note_off_c, 1, 62, 64
5, 18096, Note_off_c, 1, 39, 64
5, 18096, Note_off_c, 1, 51, 64
5, 18096, Note_off_c, 1, 55, 64
5, 18096, Note_on_c, 1, 55, 100
5, 18096, Note_on_c, 1, 62, 100
5, 18096, Note_on_c, 1, 51, 100
5, 18096, Note_on_c, 1, 39, 100
5, 18096, Note_on_c, 1, 46, 100
5, 18144, Note_off_c, 1, 46, 64
5, 18144, Note_off_c, 1, 39, 64
5, 18144, Note_off_c, 1, 51, 64
5, 18144, Note_off_c, 1, 62, 64
5, 18144, Note_off_c, 1, 55, 64
5, 18144, Note_on_c, 1, 55, 100
5, 18144, Note_on_c, 1, 62, 100
5, 18144, Note_on_c, 1, 51, 100
5, 18144, Note_on_c, 1, 39, 100
5, 18144, Note_on_c, 1, 46, 100
5, 18189, Control_c, 1, 7, 103
5, 18192, Note_off_c, 1, 46, 64
5, 18192, Note_off_c, 1, 39, 64
5, 18192, Note_off_c, 1, 51, 64
5, 18192, Note_off_c, 1, 62, 64
5, 18192, Note_off_c, 1, 55, 64
5, 18192, Note_on_c, 1, 55, 100
5, 18192, Note_on_c, 1, 62, 100
5, 18192, Note_on_c, 1, 51, 100
5, 18192, Note_on_c, 1, 39, 100
5, 18192, Note_on_c, 1, 46, 100
5, 18240, Note_off_c, 1, 46, 64
5, 18240, Note_off_c, 1, 39, 64
5, 18240, Note_off_c, 1, 51, 64
5, 18240, Note_off_c, 1, 62, 64
5, 18240, Note_off_c, 1, 55, 64
5, 18240, Note_on_c, 1, 55, 100
5, 18240, Note_on_c, 1, 62, 100
5, 18240, Note_on_c, 1, 51, 100
5, 18240, Note_on_c, 1, 39, 100
5, 18240, Note_on_c, 1, 46, 100
5, 18288, Note_off_c, 1, 46, 64
5, 18288, Note_off_c, 1, 39, 64
5, 18288, Note_off_c, 1, 51, 64
5, 18288, Note_off_c, 1, 62, 64
5, 18288, Note_off_c, 1, 55, 64
5, 18288, Note_on_c, 1, 55, 100
5, 18288, Note_on_c, 1, 62, 100
5, 18288, Note_on_c, 1, 51, 100
5, 18288, Note_on_c, 1, 39, 100
5, 18288, Note_on_c, 1, 46, 100
5, 18293, Control_c, 1, 7, 103
5, 18336, Note_off_c, 1, 46, 64
5, 18336, Note_off_c, 1, 39, 64
5, 18336, Note_off_c, 1, 51, 64
5, 18336, Note_off_c, 1, 62, 64
5, 18336, Note_off_c, 1, 55, 64
5, 18336, Note_on_c, 1, 55, 100
5, 18336, Note_on_c, 1, 62, 100
5, 18336, Note_on_c, 1, 51, 100
5, 18336, Note_on_c, 1, 39, 100
5, 18336, Note_on_c, 1, 46, 100
5, 18384, Note_off_c, 1, 46, 64
5, 18384, Note_off_c, 1, 39, 64
5, 18384, Note_off_c, 1, 51, 64
5, 18384, Note_off_c, 1, 62, 64
5, 18384, Note_off_c, 1, 55, 64
5, 18384, Note_on_c, 1, 55, 100
5, 18384, Note_on_c, 1, 62, 100
5, 18384, Note_on_c, 1, 51, 100
5, 18384, Note_on_c, 1, 39, 100
5, 18384, Note_on_c, 1, 46, 100
5, 18395, Control_c, 1, 7, 103
5, 18432, Note_off_c, 1, 46, 64
5, 18432, Note_off_c, 1, 39, 64
5, 18432, Note_off_c, 1, 51, 64
5, 18432, Note_off_c, 1, 62, 64
5, 18432, Note_off_c, 1, 55, 64
5, 18432, Note_on_c, 1, 57, 100
5, 18432, Note_on_c, 1, 53, 100
5, 18432, Note_on_c, 1, 41, 100
5, 18432, Note_on_c, 1, 48, 100
5, 18499, Control_c, 1, 7, 103
5, 18576, Note_off_c, 1, 48, 64
5, 18576, Note_off_c, 1, 41, 64
5, 18576, Note_off_c, 1, 53, 64
5, 18576, Note_off_c, 1, 57, 64
5, 18576, Note_on_c, 1, 58, 100
5, 18576, Note_on_c, 1, 55, 100
5, 18576, Note_on_c, 1, 43, 100
5, 18576, Note_on_c, 1, 50, 100
5, 18602, Control_c, 1, 7, 103
5, 18705, Control_c, 1, 7, 103
5, 18720, Note_off_c, 1, 50, 64
5, 18720, Note_off_c, 1, 43, 64
5, 18720, Note_off_c, 1, 55, 64
5, 18720, Note_off_c, 1, 58, 64
5, 18720, Note_on_c, 1, 55, 100
5, 18720, Note_on_c, 1, 51, 100
5, 18720, Note_on_c, 1, 39, 100
5, 18720, Note_on_c, 1, 62, 100
5, 18720, Note_on_c, 1, 46, 100
5, 18808, Control_c, 1, 7, 103
5, 18864, Note_off_c, 1, 46, 64
5, 18864, Note_off_c, 1, 62, 64
5, 18864, Note_off_c, 1, 39, 64
5, 18864, Note_off_c, 1, 51, 64
5, 18864, Note_off_c, 1, 55, 64
5, 18864, Note_on_c, 1, 55, 100
5, 18864, Note_on_c, 1, 62, 100
5, 18864, Note_on_c, 1, 51, 100
5, 18864, Note_on_c, 1, 39, 100
5, 18864, Note_on_c, 1, 46, 100
5, 18911, Control_c, 1, 7, 103
5, 18912, Note_off_c, 1, 46, 64
5, 18912, Note_off_c, 1, 39, 64
5, 18912, Note_off_c, 1, 51, 64
5, 18912, Note_off_c, 1, 62, 64
5, 18912, Note_off_c, 1, 55, 64
5, 18912, Note_on_c, 1, 55, 100
5, 18912, Note_on_c, 1, 62, 100
5, 18912, Note_on_c, 1, 51, 100
5, 18912, Note_on_c, 1, 39, 100
5, 18912, Note_on_c, 1, 46, 100
5, 18960, Note_off_c, 1, 46, 64
5, 18960, Note_off_c, 1, 39, 64
5, 18960, Note_off_c, 1, 51, 64
5, 18960, Note_off_c, 1, 62, 64
5, 18960, Note_off_c, 1, 55, 64
5, 18960, Note_on_c, 1, 55, 100
5, 18960, Note_on_c, 1, 62, 100
5, 18960, Note_on_c, 1, 51, 100
5, 18960, Note_on_c, 1, 39, 100
5, 18960, Note_on_c, 1, 46, 100
5, 19008, Note_off_c, 1, 46, 64
5, 19008, Note_off_c, 1, 39, 64
5, 19008, Note_off_c, 1, 51, 64
5, 19008, Note_off_c, 1, 62, 64
5, 19008, Note_off_c, 1, 55, 64
5, 19008, Note_on_c, 1, 55, 100
5, 19008, Note_on_c, 1, 62, 100
5, 19008, Note_on_c, 1, 51, 100
5, 19008, Note_on_c, 1, 39, 100
5, 19008, Note_on_c, 1, 46, 100
5, 19014, Control_c, 1, 7, 103
5, 19056, Note_off_c, 1, 46, 64
5, 19056, Note_off_c, 1, 39, 64
5, 19056, Note_off_c, 1, 51, 64
5, 19056, Note_off_c, 1, 62, 64
5, 19056, Note_off_c, 1, 55, 64
5, 19056, Note_on_c, 1, 55, 100
5, 19056, Note_on_c, 1, 62, 100
5, 19056, Note_on_c, 1, 51, 100
5, 19056, Note_on_c, 1, 39, 100
5, 19056, Note_on_c, 1, 46, 100
5, 19104, Note_off_c, 1, 46, 64
5, 19104, Note_off_c, 1, 39, 64
5, 19104, Note_off_c, 1, 51, 64
5, 19104, Note_off_c, 1, 62, 64
5, 19104, Note_off_c, 1, 55, 64
5, 19104, Note_on_c, 1, 55, 100
5, 19104, Note_on_c, 1, 62, 100
5, 19104, Note_on_c, 1, 51, 100
5, 19104, Note_on_c, 1, 39, 100
5, 19104, Note_on_c, 1, 46, 100
5, 19117, Control_c, 1, 7, 103
5, 19152, Note_off_c, 1, 46, 64
5, 19152, Note_off_c, 1, 39, 64
5, 19152, Note_off_c, 1, 51, 64
5, 19152, Note_off_c, 1, 62, 64
5, 19152, Note_off_c, 1, 55, 64
5, 19152, Note_on_c, 1, 55, 100
5, 19152, Note_on_c, 1, 62, 100
5, 19152, Note_on_c, 1, 51, 100
5, 19152, Note_on_c, 1, 39, 100
5, 19152, Note_on_c, 1, 46, 100
5, 19200, Note_off_c, 1, 46, 64
5, 19200, Note_off_c, 1, 39, 64
5, 19200, Note_off_c, 1, 51, 64
5, 19200, Note_off_c, 1, 62, 64
5, 19200, Note_off_c, 1, 55, 64
5, 19200, Note_on_c, 1, 57, 100
5, 19200, Note_on_c, 1, 53, 100
5, 19200, Note_on_c, 1, 41, 100
5, 19200, Note_on_c, 1, 48, 100
5, 19220, Control_c, 1, 7, 103
5, 19324, Control_c, 1, 7, 103
5, 19344, Note_off_c, 1, 48, 64
5, 19344, Note_off_c, 1, 41, 64
5, 19344, Note_off_c, 1, 53, 64
5, 19344, Note_off_c, 1, 57, 64
5, 19344, Note_on_c, 1, 58, 100
5, 19344, Note_on_c, 1, 55, 100
5, 19344, Note_on_c, 1, 43, 100
5, 19344, Note_on_c, 1, 50, 100
5, 19426, Control_c, 1, 7, 103
5, 19488, Note_off_c, 1, 58, 64
5, 19488, Note_off_c, 1, 50, 64
5, 19488, Note_off_c, 1, 43, 64
5, 19488, Note_off_c, 1, 55, 64
5, 19488, Note_on_c, 1, 55, 100
5, 19488, Note_on_c, 1, 51, 100
5, 19488, Note_on_c, 1, 39, 100
5, 19488, Note_on_c, 1, 62, 100
5, 19488, Note_on_c, 1, 46, 100
5, 19530, Control_c, 1, 7, 103
5, 19632, Note_off_c, 1, 46, 64
5, 19632, Note_off_c, 1, 62, 64
5, 19632, Note_off_c, 1, 39, 64
5, 19632, Note_off_c, 1, 51, 64
5, 19632, Note_off_c, 1, 55, 64
5, 19632, Note_on_c, 1, 55, 100
5, 19632, Note_on_c, 1, 62, 100
5, 19632, Note_on_c, 1, 51, 100
5, 19632, Note_on_c, 1, 39, 100
5, 19632, Note_on_c, 1, 46, 100
5, 19633, Control_c, 1, 7, 103
5, 19680, Note_off_c, 1, 46, 64
5, 19680, Note_off_c, 1, 39, 64
5, 19680, Note_off_c, 1, 51, 64
5, 19680, Note_off_c, 1, 62, 64
5, 19680, Note_off_c, 1, 55, 64
5, 19680, Note_on_c, 1, 55, 100
5, 19680, Note_on_c, 1, 62, 100
5, 19680, Note_on_c, 1, 51, 100
5, 19680, Note_on_c, 1, 39, 100
5, 19680, Note_on_c, 1, 46, 100
5, 19728, Note_off_c, 1, 46, 64
5, 19728, Note_off_c, 1, 39, 64
5, 19728, Note_off_c, 1, 51, 64
5, 19728, Note_off_c, 1, 62, 64
5, 19728, Note_off_c, 1, 55, 64
5, 19728, Note_on_c, 1, 55, 100
5, 19728, Note_on_c, 1, 62, 100
5, 19728, Note_on_c, 1, 51, 100
5, 19728, Note_on_c, 1, 39, 100
5, 19728, Note_on_c, 1, 46, 100
5, 19736, Control_c, 1, 7, 103
5, 19776, Note_off_c, 1, 46, 64
5, 19776, Note_off_c, 1, 39, 64
5, 19776, Note_off_c, 1, 51, 64
5, 19776, Note_off_c, 1, 62, 64
5, 19776, Note_off_c, 1, 55, 64
5, 19776, Note_on_c, 1, 55, 100
5, 19776, Note_on_c, 1, 62, 100
5, 19776, Note_on_c, 1, 51, 100
5, 19776, Note_on_c, 1, 39, 100
5, 19776, Note_on_c, 1, 46, 100
5, 19824, Note_off_c, 1, 46, 64
5, 19824, Note_off_c, 1, 39, 64
5, 19824, Note_off_c, 1, 51, 64
5, 19824, Note_off_c, 1, 62, 64
5, 19824, Note_off_c, 1, 55, 64
5, 19824, Note_on_c, 1, 55, 100
5, 19824, Note_on_c, 1, 62, 100
5, 19824, Note_on_c, 1, 51, 100
5, 19824, Note_on_c, 1, 39, 100
5, 19824, Note_on_c, 1, 46, 100
5, 19839, Control_c, 1, 7, 103
5, 19872, Note_off_c, 1, 46, 64
5, 19872, Note_off_c, 1, 39, 64
5, 19872, Note_off_c, 1, 51, 64
5, 19872, Note_off_c, 1, 62, 64
5, 19872, Note_off_c, 1, 55, 64
5, 19872, Note_on_c, 1, 55, 100
5, 19872, Note_on_c, 1, 62, 100
5, 19872, Note_on_c, 1, 51, 100
5, 19872, Note_on_c, 1, 39, 100
5, 19872, Note_on_c, 1, 46, 100
5, 19920, Note_off_c, 1, 46, 64
5, 19920, Note_off_c, 1, 39, 64
5, 19920, Note_off_c, 1, 51, 64
5, 19920, Note_off_c, 1, 62, 64
5, 19920, Note_off_c, 1, 55, 64
5, 19920, Note_on_c, 1, 55, 100
5, 19920, Note_on_c, 1, 62, 100
5, 19920, Note_on_c, 1, 51, 100
5, 19920, Note_on_c, 1, 39, 100
5, 19920, Note_on_c, 1, 46, 100
5, 19942, Control_c, 1, 7, 103
5, 19968, Note_off_c, 1, 46, 64
5, 19968, Note_off_c, 1, 39, 64
5, 19968, Note_off_c, 1, 51, 64
5, 19968, Note_off_c, 1, 62, 64
5, 19968, Note_off_c, 1, 55, 64
5, 19968, Note_on_c, 1, 57, 100
5, 19968, Note_on_c, 1, 53, 100
5, 19968, Note_on_c, 1, 41, 100
5, 19968, Note_on_c, 1, 48, 100
5, 20045, Control_c, 1, 7, 103
5, 20112, Note_off_c, 1, 48, 64
5, 20112, Note_off_c, 1, 41, 64
5, 20112, Note_off_c, 1, 53, 64
5, 20112, Note_off_c, 1, 57, 64
5, 20112, Note_on_c, 1, 58, 100
5, 20112, Note_on_c, 1, 55, 100
5, 20112, Note_on_c, 1, 43, 100
5, 20112, Note_on_c, 1, 50, 100
5, 20148, Control_c, 1, 7, 103
5, 20251, Control_c, 1, 7, 103
5, 20256, Note_off_c, 1, 50, 64
5, 20256, Note_off_c, 1, 43, 64
5, 20256, Note_off_c, 1, 55, 64
5, 20256, Note_off_c, 1, 58, 64
5, 20256, Note_on_c, 1, 55, 100
5, 20256, Note_on_c, 1, 51, 100
5, 20256, Note_on_c, 1, 39, 100
5, 20256, Note_on_c, 1, 62, 100
5, 20256, Note_on_c, 1, 46, 100
5, 20355, Control_c, 1, 7, 103
5, 20400, Note_off_c, 1, 46, 64
5, 20400, Note_off_c, 1, 62, 64
5, 20400, Note_off_c, 1, 39, 64
5, 20400, Note_off_c, 1, 51, 64
5, 20400, Note_off_c, 1, 55, 64
5, 20400, Note_on_c, 1, 55, 100
5, 20400, Note_on_c, 1, 62, 100
5, 20400, Note_on_c, 1, 51, 100
5, 20400, Note_on_c, 1, 39, 100
5, 20400, Note_on_c, 1, 46, 100
5, 20448, Note_off_c, 1, 46, 64
5, 20448, Note_off_c, 1, 39, 64
5, 20448, Note_off_c, 1, 51, 64
5, 20448, Note_off_c, 1, 62, 64
5, 20448, Note_off_c, 1, 55, 64
5, 20448, Note_on_c, 1, 55, 100
5, 20448, Note_on_c, 1, 62, 100
5, 20448, Note_on_c, 1, 51, 100
5, 20448, Note_on_c, 1, 39, 100
